DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-11-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-17.pdf,83.62,85.79,83.56,85.96,82.80,86.20,82.40,86.40
2022-11-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-18.pdf,83.59,85.71,83.52,85.88,82.80,86.15,82.40,86.35
2022-11-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-19.pdf,83.22,85.34,83.16,85.51,82.40,85.75,82.00,85.95
2022-11-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-21.pdf,83.23,85.41,83.17,85.57,82.45,85.85,82.05,86.05
2022-11-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-22.pdf,82.84,85.01,82.78,85.17,82.05,85.45,81.65,85.65
2022-11-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-23.pdf,83.35,85.52,83.29,85.69,82.55,85.95,82.15,86.15
2022-11-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-24.pdf,84.26,86.39,84.19,86.56,83.45,86.80,83.05,87.00
2022-11-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-25.pdf,83.86,85.99,83.80,86.16,83.05,86.40,82.65,86.60
2022-11-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-28.pdf,84.28,86.45,84.21,86.62,83.45,86.90,83.05,87.10
2022-11-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-29.pdf,83.63,85.79,83.56,85.96,82.85,86.20,82.45,86.40
2022-11-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/11/2022-11-30.pdf,83.42,85.59,83.36,85.76,82.60,86.00,82.20,86.20
2022-12-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-01.pdf,83.51,85.68,83.45,85.85,82.70,86.10,82.30,86.30
2022-12-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-02.pdf,84.32,86.50,84.26,86.67,83.50,86.95,83.10,87.15
2022-12-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-03.pdf,84.70,86.84,84.64,87.01,83.90,87.25,83.50,87.45
2022-12-05 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-05.pdf,85.07,87.21,85.01,87.38,84.25,87.65,83.85,87.85
2022-12-06 14:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-06.pdf,85.44,87.65,85.38,87.83,84.65,88.10,84.25,88.30
2022-12-07 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-07.pdf,85.46,87.62,85.40,87.80,84.65,88.05,84.25,88.25
2022-12-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-08.pdf,85.42,87.62,85.36,87.80,84.60,88.05,84.20,88.25
2022-12-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-09.pdf,86.03,88.19,85.96,88.37,85.20,88.65,84.75,88.85
2022-12-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-12.pdf,85.73,87.94,85.67,88.12,84.90,88.40,84.50,88.60
2022-12-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-13.pdf,86.02,88.23,85.96,88.41,85.20,88.65,84.75,88.85
2022-12-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-14.pdf,86.71,88.93,86.65,89.11,85.90,89.35,85.45,89.55
2022-12-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-15.pdf,86.98,89.16,86.91,89.34,86.15,89.60,85.70,89.80
2022-12-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-16.pdf,87.09,89.31,87.02,89.49,86.25,89.75,85.80,89.95
2022-12-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-17.pdf,86.98,89.20,86.92,89.38,86.15,89.65,85.70,89.85
2022-12-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-19.pdf,86.76,88.97,86.69,89.16,85.95,89.40,85.50,89.60
2022-12-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-20.pdf,86.66,88.84,86.60,89.02,85.85,89.30,85.40,89.50
2022-12-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-21.pdf,86.81,88.98,86.74,89.17,86.00,89.40,85.55,89.60
2022-12-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-22.pdf,86.97,89.19,86.91,89.37,86.15,89.65,85.70,89.85
2022-12-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-23.pdf,86.76,88.97,86.69,89.16,85.95,89.40,85.50,89.60
2022-12-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-26.pdf,86.85,89.07,86.79,89.25,86.00,89.50,85.55,89.70
2022-12-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-27.pdf,86.92,89.14,86.86,89.32,86.10,89.60,85.65,89.80
2022-12-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-28.pdf,87.05,89.27,86.98,89.45,86.20,89.70,85.75,89.90
2022-12-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-29.pdf,86.92,89.14,86.86,89.32,86.10,89.60,85.65,89.80
2022-12-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-30.pdf,87.17,89.39,87.10,89.57,86.35,89.85,85.90,90.05
2022-12-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-31.pdf,87.10,89.32,87.04,89.51,86.25,89.75,85.80,89.95
2023-01-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-02.pdf,87.34,89.56,87.28,89.74,86.50,90.00,86.05,90.25
2023-01-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-03.pdf,87.23,89.41,87.16,89.59,86.40,89.85,85.95,90.05
2023-01-04 14:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-04.pdf,86.79,89.00,86.72,89.19,85.95,89.45,85.50,89.65
2023-01-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-05.pdf,86.76,88.97,86.69,89.15,85.95,89.40,85.50,89.60
2023-01-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-06.pdf,85.88,88.08,85.81,88.26,85.05,88.50,84.60,88.70
2023-01-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-07.pdf,86.56,88.73,86.49,88.91,85.75,89.15,85.30,89.35
2023-01-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-09.pdf,86.76,88.98,86.70,89.16,85.95,89.40,85.50,89.60
2023-01-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-10.pdf,87.02,89.19,86.95,89.36,86.20,89.65,85.75,89.85
2023-01-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-11.pdf,86.57,88.77,86.51,88.94,85.75,89.20,85.30,89.40
2023-01-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-16.pdf,87.21,89.38,87.15,89.55,86.40,89.85,85.95,90.05
2023-01-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-17.pdf,87.47,89.68,87.41,89.86,86.65,90.15,86.20,90.40
2023-01-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-18.pdf,86.99,89.16,86.93,89.33,86.15,89.60,85.70,89.80
2023-01-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-19.pdf,86.79,88.95,86.72,89.12,85.95,89.40,85.50,89.60
2023-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-20.pdf,86.93,89.09,86.87,89.27,86.10,89.55,85.65,89.75
2023-01-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-23.pdf,87.71,89.88,87.65,90.06,86.85,90.35,86.40,90.60
2023-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-24.pdf,87.59,89.8,87.53,89.98,86.75,90.25,86.3,90.5
2023-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-25.pdf,87.85,90.06,87.78,90.24,87.00,90.50,86.55,90.75
2023-01-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-27.pdf,87.54,89.75,87.47,89.92,86.70,90.20,86.25,90.45
2023-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-30.pdf,87.66,89.87,87.59,90.04,86.80,90.30,86.35,90.55
2023-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-31.pdf,87.44,89.65,87.38,89.83,86.60,90.10,86.15,90.35
2023-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-01.pdf,87.72,89.93,87.65,90.10,86.90,90.40,86.45,90.65
2023-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-02.pdf,89.06,91.29,88.99,91.47,88.20,91.75,87.75,92.00
2023-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-03.pdf,88.35,90.58,88.28,90.76,87.50,91.05,87.05,91.30
2023-02-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-04.pdf,87.68,89.86,87.61,90.05,86.85,90.30,86.40,90.55
2023-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-06.pdf,88.08,90.31,88.01,90.49,87.25,90.75,86.80,91.00
2023-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-07.pdf,87.67,89.89,87.60,90.08,86.85,90.35,86.40,90.60
2023-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-09.pdf,87.55,89.78,87.49,89.96,86.70,90.25,86.25,90.50
2023-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-13.pdf,87.10,89.32,87.04,89.51,86.25,89.75,85.80,89.95
2023-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-15.pdf,87.81,90.04,87.75,90.22,86.95,90.50,86.50,90.75
2023-02-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-17.pdf,87.16,89.34,87.09,89.52,86.30,89.80,85.85,90.00
2023-02-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-20.pdf,87.27,89.49,87.20,89.67,86.45,89.95,86.00,90.15
2023-02-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-21.pdf,87.20,89.42,87.13,89.60,86.35,89.85,85.90,90.05
2023-02-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-22.pdf,87.19,89.41,87.13,89.59,86.35,89.85,85.90,90.05
2023-02-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-23.pdf,86.86,89.08,86.80,89.26,86.05,89.55,85.60,89.75
2023-02-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-24.pdf,86.63,88.80,86.57,88.99,85.80,89.25,85.35,89.45
2023-02-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-27.pdf,86.29,88.51,86.23,88.69,85.45,88.95,85.00,89.15
2023-02-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-28.pdf,86.57,88.74,86.51,88.92,85.75,89.20,85.30,89.40
2023-03-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-01.pdf,86.34,88.51,86.27,88.69,85.50,88.95,85.05,89.15
2023-03-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-02.pdf,86.84,89.06,86.78,89.24,86.00,89.50,85.55,89.70
2023-03-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-03.pdf,86.01,88.21,85.94,88.40,85.20,88.65,84.75,88.85
2023-03-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-04.pdf,85.91,88.11,85.84,88.28,85.10,88.55,84.65,88.75
2023-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-06.pdf,86.03,88.23,85.97,88.41,85.20,88.65,84.75,88.85
2023-03-08 14:45,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-08.pdf,85.40,87.59,85.33,87.78,84.60,88.05,84.20,88.25
2023-03-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-09.pdf,85.38,87.54,85.32,87.71,84.55,88.00,84.15,88.20
2023-03-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-10.pdf,85.97,88.13,85.91,88.32,85.15,88.55,84.70,88.75
2023-03-13 15:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-13.pdf,86.64,88.82,86.58,89.00,85.80,89.25,85.35,89.45
2023-03-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-14.pdf,86.97,89.18,86.90,89.37,86.15,89.65,85.70,89.85
2023-03-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-15.pdf,87.08,89.26,87.01,89.44,86.25,89.70,85.80,89.90
2023-03-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-16.pdf,86.64,88.82,86.58,89.00,85.80,89.25,85.35,89.45
2023-03-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-17.pdf,86.75,88.97,86.69,89.15,85.90,89.40,85.45,89.60
2023-03-20 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-20.pdf,87.09,89.31,87.03,89.50,86.25,89.75,85.80,89.95
2023-03-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-21.pdf,87.40,89.62,87.33,89.80,86.55,90.05,86.10,90.30
2023-03-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-23.pdf,88.52,90.76,88.46,90.94,87.70,91.20,87.25,91.45
2023-03-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-24.pdf,88.03,90.22,87.97,90.40,87.20,90.65,86.75,90.90
2023-03-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-27.pdf,87.65,89.87,87.58,90.06,86.80,90.30,86.35,90.55
2023-03-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-28.pdf,87.80,90.03,87.74,90.21,86.95,90.50,86.50,90.75
2023-03-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-29.pdf,88.10,90.45,88.00,90.47,87.20,90.75,86.75,91.00
2023-03-31 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-31.pdf,88.45,90.68,88.39,90.87,87.60,91.15,87.15,91.40
2023-04-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-03.pdf,87.95,90.13,87.88,90.32,87.10,90.60,86.65,90.85
2023-04-05 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-05.pdf,88.90,91.09,88.83,91.28,88.05,91.55,87.60,91.80
2023-04-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-06.pdf,88.17,90.40,88.11,90.58,87.35,90.85,86.90,91.10
2023-04-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-10.pdf,88.18,90.37,88.12,90.54,87.35,90.80,86.90,91.05
2023-04-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-11.pdf,88.11,90.34,88.05,90.52,87.25,90.80,86.80,91.05
2023-04-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-12.pdf,88.54,90.77,88.47,90.96,87.70,91.20,87.25,91.45
2023-04-13 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-13.pdf,89.01,91.25,88.95,91.43,88.15,91.70,87.70,91.95
2023-04-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-15.pdf,88.92,91.11,88.85,91.29,88.05,91.55,87.60,91.80
2023-04-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-17.pdf,88.81,91.05,88.75,91.23,87.95,91.50,87.50,91.75
2023-04-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-18.pdf,88.63,90.86,88.56,91.04,87.80,91.30,87.35,91.55
2023-04-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-19.pdf,89.00,91.20,88.94,91.39,88.15,91.65,87.70,91.90
2023-04-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-20.pdf,89.02,91.26,88.95,91.45,88.15,91.70,87.70,91.95
2023-04-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-21.pdf,88.98,91.22,88.92,91.41,88.15,91.70,87.70,91.95
2023-04-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-24.pdf,89.07,91.31,89.01,91.50,88.20,91.75,87.75,92.00
2023-04-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-25.pdf,89.41,91.66,89.35,91.83,88.55,92.10,88.10,92.35
2023-04-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-26.pdf,89.18,91.36,89.11,91.54,88.30,91.80,87.85,92.05
2023-04-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-27.pdf,89.23,91.41,89.16,91.59,88.35,91.85,87.90,92.10
2023-04-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-28.pdf,89.06,91.29,88.99,91.46,88.20,91.75,87.75,92.00
2023-04-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-29.pdf,89.03,91.25,88.96,91.43,88.20,91.70,87.75,91.95
2023-05-02 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-02.pdf,88.74,90.97,88.68,91.14,87.90,91.40,87.45,91.65
2023-05-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-03.pdf,89.14,91.33,89.08,91.51,88.3,91.8,87.85,92.05
2023-05-04 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-04.pdf,89.43,91.66,89.36,91.84,88.55,92.10,88.10,92.35
2023-05-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-06.pdf,88.93,91.16,88.87,91.33,88.10,91.60,87.65,91.85
2023-05-08 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-08.pdf,89.15,91.34,89.08,91.51,88.30,91.80,87.85,92.05
2023-05-09 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-09.pdf,89.08,91.32,89.02,91.51,88.25,91.80,87.80,92.05
2023-05-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-10.pdf,89.00,91.24,88.93,91.42,88.15,91.70,87.70,91.95
2023-05-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-11.pdf,88.89,91.13,88.82,91.30,88.82,91.30,87.60,91.85
2023-05-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-12.pdf,88.59,90.79,88.53,90.97,88.53,90.97,87.30,91.50
2023-05-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-15.pdf,88.23,90.42,88.17,90.61,88.17,90.61,86.95,91.10
2023-05-16 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-16.pdf,88.41,90.64,88.34,90.83,88.34,90.83,87.10,91.35
2023-05-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-17.pdf,88.36,90.59,88.29,90.78,88.29,90.78,87.05,91.30
2023-05-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-18.pdf,88.18,90.41,88.11,90.59,88.11,90.59,86.90,91.10
2023-05-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-19.pdf,88.02,90.25,87.96,90.43,87.96,90.43,86.75,90.95
2023-05-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-20.pdf,88.36,90.60,88.30,90.78,88.30,90.78,87.05,91.30
2023-05-22 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-22.pdf,88.52,90.75,88.45,90.94,88.45,90.94,87.20,91.45
2023-05-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-23.pdf,88.45,90.68,88.38,90.87,88.38,90.87,87.15,91.40
2023-05-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-24.pdf,88.19,90.42,88.13,90.61,88.13,90.61,86.90,91.10
2023-05-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-25.pdf,87.77,90.00,87.71,90.19,87.71,90.19,86.50,90.70
2023-05-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-26.pdf,87.75,89.98,87.69,90.16,87.69,90.16,86.45,90.70
2023-05-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-29.pdf,87.56,89.75,87.50,89.93,86.75,90.20,86.30,90.45
2023-05-30 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-30.pdf,87.43,89.66,87.37,89.84,86.60,90.10,86.15,90.35
2023-05-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-31.pdf,87.41,89.60,87.35,89.78,86.60,90.05,86.15,90.30
2023-06-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-01.pdf,87.10,89.32,87.03,89.50,86.25,89.75,85.80,89.95
2023-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-02.pdf,87.54,89.77,87.48,89.95,86.70,90.20,86.25,90.45
2023-06-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-03.pdf,87.13,89.35,87.07,89.54,86.30,89.80,85.85,90.00
2023-06-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-05.pdf,87.20,89.42,87.14,89.60,86.35,89.85,85.90,90.05
2023-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-06.pdf,87.41,89.63,87.34,89.81,86.55,90.10,86.10,90.35
2023-06-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-07.pdf,87.20,89.42,87.14,89.61,86.35,89.85,85.90,90.05
2023-06-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-08.pdf,87.42,89.60,87.36,89.79,86.60,90.05,86.15,90.30
2023-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-09.pdf,87.81,90.04,87.75,90.23,87.00,90.50,86.55,90.75
2023-06-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-12.pdf,87.50,89.68,87.43,89.86,86.65,90.15,86.20,90.40
2023-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-13.pdf,87.75,89.98,87.69,90.16,86.90,90.45,86.45,90.70
2023-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-14.pdf,87.75,89.97,87.68,90.16,86.90,90.40,86.45,90.65
2023-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-15.pdf,87.75,89.97,87.68,90.16,86.90,90.40,86.45,90.65
2023-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-16.pdf,88.64,90.87,88.57,91.05,87.80,91.30,87.35,91.55
