DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2020-01-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-04.pdf,0.00,0.00,19.03,20.10,0.00,0.00,18.50,20.40
2020-01-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-06.pdf,19.12,20.14,19.11,20.18,0.00,0.00,18.60,20.50
2020-01-07 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-07.pdf,19.03,20.05,19.02,20.09,0,0,18.5,20.4
2020-01-08 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-08.pdf,19.11,20.13,19.09,20.17,0,018.55,20.45,19.08
2020-01-10 16:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-10.pdf,18.83,19.84,18.81,19.88,0,0,18.3,20.15
2020-01-13 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-13.pdf,18.8,19.81,18.79,19.85,0,018.25,20.15,18.77
2020-01-15 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-15.pdf,18.84,19.85,18.83,19.89,0,0,18.3,20.2
2020-01-17 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-17.pdf,18.84,19.85,18.82,19.88,0,0,18.3,20.2
2020-01-18 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-18.pdf,0,0,18.83,19.89,0,0,18.3,20.2
2020-01-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-20.pdf,18.86,19.87,18.85,19.91,0,0,18.3,20.2
2020-01-21 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-21.pdf,18.89,19.9,18.87,19.94,0,018.35,20.25,18.86
2020-01-22 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-22.pdf,18.88,19.9,18.87,19.93,0,018.35,20.25,18.85
2020-01-23 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-23.pdf,18.9,19.91,18.88,19.95,0,018.35,20.25,18.87
2020-01-24 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-24.pdf,18.93,19.94,18.91,19.98,0,0,18.4,20.3
2020-01-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-27.pdf,18.96,19.98,18.95,20.01,0,018.45,20.3,18.93
2020-01-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-28.pdf,18.95,19.96,18.93,20,0,0,18.4,20.3
2020-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-29.pdf,18.9,19.91,18.89,19.95,0,018.35,20.25,18.87
2020-01-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-30.pdf,18.95,19.96,18.93,20,0,0,18.4,20.3
2020-01-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/1/2020-01-31.pdf,18.96,19.98,18.95,20.02,0,018.45,20.3,18.93
2020-02-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-01.pdf,0.00,0.00,18.95,20.01,0.00,0.00,18.45,20.30
2020-02-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-03.pdf,19.00,20.02,18.99,20.06,0.00,0.00,18.45,20.35
2020-02-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-04.pdf,18.91,19.92,18.89,19.96,0.00,0.00,18.35,20.25
2020-02-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-05.pdf,18.90,19.91,18.88,19.95,0.00,0.00,18.35,20.25
2020-02-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-06.pdf,18.91,19.92,18.89,19.96,0.00,0.00,18.35,20.25
2020-02-07 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-07.pdf,18.91,19.93,18.90,19.96,0.00,0.00,18.35,20.25
2020-02-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-10.pdf,18.95,19.96,18.93,20.00,0.00,0.00,18.40,20.30
2020-02-11 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-11.pdf,18.91,19.92,18.89,19.96,0.00,0.00,18.35,20.25
2020-02-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-12.pdf,18.90,19.91,18.88,19.95,0.00,0.00,18.35,20.25
2020-02-13 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-13.pdf,18.95,19.96,18.93,20.00,0.00,0.00,18.40,20.30
2020-02-14 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-14.pdf,18.92,19.93,18.91,19.97,0.00,0.00,18.35,20.25
2020-02-15 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-15.pdf,0.00,0.00,18.95,20.01,0.00,0.00,18.45,20.30
2020-02-18 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-18.pdf,18.95,19.96,18.93,20.00,0.00,0.00,18.40,20.30
2020-02-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-20.pdf,19.04,20.06,19.03,20.10,0.00,0.00,18.50,20.40
2020-02-21 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-21.pdf,19.03,20.05,19.01,20.08,0.00,0.00,18.50,20.40
2020-02-24 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-24.pdf,19.08,20.10,19.07,20.14,0.00,0.00,18.55,20.45
2020-02-25 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-25.pdf,19.07,20.08,19.05,20.12,0.00,0.00,18.55,20.40
2020-02-26 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-26.pdf,19.03,20.05,19.01,20.08,0.00,0.00,18.50,20.40
2020-02-27 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-27.pdf,19.01,20.02,18.99,20.06,0.00,0.00,18.50,20.35
2020-02-28 12:05,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/2/2020-02-28.pdf,19.14,20.16,19.12,20.20,0.00,0.00,18.60,20.50
2020-03-03 12:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-03.pdf,19.34,20.36,19.32,20.41,0.00,0.00,18.80,20.70
2020-03-04 10:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-04.pdf,19.46,20.49,19.44,20.53,0.00,0.00,18.90,20.85
2020-03-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-05.pdf,19.47,20.50,19.45,20.55,0.00,0.00,18.90,20.85
2020-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-06.pdf,19.62,20.66,19.60,20.70,0.00,0.00,19.05,21.00
2020-03-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-12.pdf,19.69,20.73,19.67,20.78,0.00,0.00,19.15,21.10
2020-03-13 10:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-13.pdf,19.67,20.71,19.65,20.75,0.00,0.00,19.10,21.05
2020-03-16 15:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-16.pdf,19.67,20.71,19.66,20.75,0.00,0.00,19.10,21.05
2020-03-17 09:32,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-17.pdf,19.69,20.73,19.67,20.77,0.00,0.00,19.15,21.10
2020-03-18 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-18.pdf,19.71,20.75,19.69,20.80,0.00,0.00,19.15,21.10
2020-03-19 00:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-19.pdf,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30
2020-03-20 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-20.pdf,19.86,20.91,19.85,20.96,0.00,0.00,19.30,21.25
2020-03-21 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-21.pdf,0.00,0.00,19.96,21.08,0.00,0.00,19.40,21.40
2020-03-23 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-23.pdf,20.19,21.26,20.17,21.30,0.00,0.00,19.60,21.60
2020-03-24 09:44,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-24.pdf,20.18,21.24,20.16,21.28,0.00,0.00,19.60,21.60
2020-03-26 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-26.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2020-03-27 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-27.pdf,19.75,20.80,19.73,20.84,0.00,0.00,19.20,21.15
2020-03-30 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-30.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2020-03-31 10:13,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/3/2020-03-31.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2020-04-04 10:40,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-04.pdf,0.00,0.00,20.23,21.35,0.00,0.00,19.65,21.65
2020-04-13 10:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-13.pdf,20.26,21.33,20.24,21.37,0.00,0.00,19.70,21.70
2020-04-20 10:25,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-20.pdf,20.28,21.35,20.27,21.39,0.00,0.00,19.70,21.70
2020-04-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-29.pdf,20.10,21.16,20.08,21.20,0.00,0.00,19.55,21.50
2020-04-30 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/4/2020-04-30.pdf,19.94,20.99,19.92,21.03,0.00,0.00,19.35,21.35
2020-05-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/5/2020-05-12.pdf,20.08,21.15,20.07,21.19,0.00,0.00,19.50,21.50
2020-05-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/5/2020-05-30.pdf,0.00,0.00,20.05,21.17,0.00,0.00,19.50,21.50
2020-06-02 16:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-02.pdf,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35
2020-06-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-03.pdf,19.94,20.99,19.92,21.03,0.00,0.00,19.35,21.35
2020-06-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-04.pdf,20.06,21.11,20.04,21.16,0.00,0.00,19.45,21.50
2020-06-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-05.pdf,20.02,21.07,20.00,21.11,0.00,0.00,19.45,21.45
2020-06-06 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-06.pdf,0.00,0.00,20.05,21.16,0.00,0.00,19.50,21.50
2020-06-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-08.pdf,20.08,21.14,20.06,21.18,0.00,0.00,19.50,21.50
2020-06-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-09.pdf,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45
2020-06-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-10.pdf,20.04,21.10,20.03,21.15,0.00,0.00,19.45,21.45
2020-06-11 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-11.pdf,20.11,21.17,20.09,21.21,0.00,0.00,19.50,21.55
2020-06-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-12.pdf,20.19,21.26,20.17,21.30,0.00,0.00,19.60,21.60
2020-06-16 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-16.pdf,20.20,21.27,20.19,21.31,0.00,0.00,19.65,21.65
2020-06-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-17.pdf,20.25,21.31,20.23,21.36,0.00,0.00,19.70,21.65
2020-06-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-18.pdf,20.22,21.28,20.20,21.32,0.00,0.00,19.65,21.65
2020-06-19 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-19.pdf,20.24,21.31,20.23,21.35,0.00,0.00,19.65,21.65
2020-06-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-20.pdf,0.00,0.00,20.23,21.35,0.00,0.00,19.65,21.65
2020-06-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-22.pdf,20.23,21.30,20.22,21.34,0.00,0.00,19.65,21.65
2020-06-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-23.pdf,20.14,21.20,20.12,21.24,0.00,0.00,19.55,21.55
2020-06-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-24.pdf,20.08,21.14,20.06,21.18,0.00,0.00,19.50,21.50
2020-06-25 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-25.pdf,20.10,21.16,20.09,21.21,0.00,0.00,19.50,21.50
2020-06-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-26.pdf,20.05,21.11,20.03,21.15,0.00,0.00,19.45,21.45
2020-06-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-29.pdf,20.07,21.14,20.06,21.18,0.00,0.00,19.50,21.50
2020-06-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/6/2020-06-30.pdf,20.04,21.10,20.02,21.14,0.00,0.00,19.45,21.45
2020-07-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-01.pdf,20.05,21.11,20.03,21.15,0.00,0.00,19.45,21.45
2020-07-02 14:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-02.pdf,19.86,20.91,19.84,20.95,0.00,0.00,19.30,21.25
2020-07-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-03.pdf,19.89,20.94,19.87,20.98,0.00,0.00,19.30,21.30
2020-07-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-04.pdf,0.00,0.00,19.81,20.92,0.00,0.00,19.25,21.25
2020-07-08 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-08.pdf,19.91,20.96,19.89,21.01,0.00,0.00,19.35,21.30
2020-07-09 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-09.pdf,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30
2020-07-10 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-10.pdf,19.94,21.00,19.93,21.04,0.00,0.00,19.35,21.35
2020-07-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-13.pdf,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40
2020-07-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-14.pdf,19.98,21.04,19.97,21.08,0.00,0.00,19.40,21.40
2020-07-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-15.pdf,20.00,21.06,19.99,21.10,0.00,0.00,19.45,21.40
2020-07-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-16.pdf,19.96,21.02,19.95,21.06,0.00,0.00,19.40,21.40
2020-07-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-17.pdf,19.97,21.03,19.95,21.07,0.00,0.00,19.40,21.40
2020-07-18 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-18.pdf,0.00,0.00,19.90,21.00,0.00,0.00,19.35,21.30
2020-07-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-20.pdf,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30
2020-07-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-21.pdf,19.84,20.90,19.83,20.94,0.00,0.00,19.30,21.25
2020-07-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-22.pdf,19.80,20.85,19.79,20.89,0.00,0.00,19.25,21.20
2020-07-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-23.pdf,19.82,20.87,19.80,20.91,0.00,0.00,19.25,21.20
2020-07-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-24.pdf,19.89,20.94,19.87,20.98,0.00,0.00,19.30,21.30
2020-07-27 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-27.pdf,19.89,20.93,19.87,20.98,0.00,0.00,19.30,21.30
2020-07-28 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-28.pdf,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30
2020-07-29 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-29.pdf,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30
2020-07-30 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-30.pdf,19.86,20.91,19.85,20.95,0.00,0.00,19.30,21.25
2020-07-31 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/7/2020-07-31.pdf,19.84,20.89,19.83,20.93,0.00,0.00,19.30,21.25
2020-08-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-03.pdf,19.88,20.94,19.87,20.98,0.00,0.00,19.30,21.30
2020-08-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-04.pdf,19.96,21.02,19.94,21.06,0.00,0.00,19.40,21.40
2020-08-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-05.pdf,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30
2020-08-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-06.pdf,19.86,20.92,19.84,20.96,0.00,0.00,19.30,21.25
2020-08-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-10.pdf,19.90,20.95,19.88,20.99,0.00,0.00,19.35,21.30
2020-08-11 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-11.pdf,19.87,20.92,19.86,20.96,0.00,0.00,19.30,21.30
2020-08-12 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-12.pdf,19.84,20.89,19.83,20.94,0.00,0.00,19.30,21.25
2020-08-13 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-13.pdf,19.86,20.91,19.85,20.95,0.00,0.00,19.30,21.25
2020-08-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-14.pdf,19.87,20.92,19.85,20.96,0.00,0.00,19.30,21.30
2020-08-25 12:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-25.pdf,19.74,20.78,19.72,20.82,0.00,0.00,19.20,21.15
2020-08-26 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-26.pdf,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10
2020-08-27 12:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-27.pdf,19.63,20.67,19.61,20.71,0.00,0.00,19.10,21.00
2020-08-28 11:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-28.pdf,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85
2020-08-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-29.pdf,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80
2020-08-31 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/8/2020-08-31.pdf,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90
2020-09-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-01.pdf,19.39,20.42,19.37,20.46,0.00,0.00,18.85,20.75
2020-09-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-02.pdf,19.40,20.43,19.39,20.48,0.00,0.00,18.85,20.75
2020-09-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-03.pdf,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85
2020-09-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-04.pdf,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85
2020-09-05 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-05.pdf,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80
2020-09-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-07.pdf,19.42,20.45,19.40,20.49,0.00,0.00,18.85,20.80
2020-09-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-08.pdf,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95
2020-09-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-09.pdf,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95
2020-09-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-10.pdf,19.43,20.46,19.41,20.50,0.00,0.00,18.85,20.80
2020-09-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-11.pdf,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90
2020-09-14 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-14.pdf,19.50,20.53,19.48,20.57,0.00,0.00,18.95,20.85
2020-09-15 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-15.pdf,19.48,20.52,19.47,20.56,0.00,0.00,18.90,20.85
2020-09-16 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-16.pdf,19.54,20.57,19.52,20.61,0.00,0.00,18.95,20.90
2020-09-17 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-17.pdf,19.56,20.60,19.55,20.64,0.00,0.00,19.00,20.95
2020-09-19 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-19.pdf,0.00,0.00,19.50,20.59,0.00,0.00,18.95,20.90
2020-09-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-21.pdf,19.49,20.52,19.47,20.56,0.00,0.00,18.90,20.85
2020-09-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-22.pdf,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90
2020-09-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-23.pdf,19.53,20.57,19.51,20.61,0.00,0.00,18.95,20.90
2020-09-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-24.pdf,19.59,20.63,19.58,20.67,0.00,0.00,19.05,20.95
2020-09-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-25.pdf,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95
2020-09-28 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-28.pdf,19.56,20.60,19.54,20.64,0.00,0.00,19.00,20.95
2020-09-29 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-29.pdf,19.58,20.61,19.56,20.66,0.00,0.00,19.05,20.95
2020-09-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/9/2020-09-30.pdf,19.59,20.63,19.57,20.67,0.00,0.00,19.05,20.95
2020-10-01 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-01.pdf,19.54,20.58,19.52,20.62,0.00,0.00,18.95,20.95
2020-10-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-03.pdf,0.00,0.00,19.41,20.50,0.00,0.00,18.85,20.80
2020-10-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-05.pdf,19.42,20.45,19.41,20.50,0.00,0.00,18.85,20.80
